dt,river_sim,river_obs
1993-01-26,5.51819,4.08
1993-01-27,5.59146,4.16
1993-01-28,5.55128,4.17
1993-01-29,5.52885,4.18
1993-01-30,5.46263,4.12
1993-01-31,5.39866,4.08
1993-02-01,5.33684,4.01
1993-02-02,5.28391,3.87
1993-02-03,5.22594,3.84
1993-02-04,5.17052,3.86
1993-02-05,5.1163,3.81
1993-02-06,5.07213,3.8
1993-02-07,5.03841,3.8
1993-02-08,5.00026,3.8
1993-02-09,4.95523,3.78
1993-02-10,4.90811,3.75
1993-02-11,4.8625,3.74
1993-02-12,4.81834,3.69
1993-02-13,4.77558,3.71
1993-02-14,4.73416,3.74
1993-02-15,4.70163,3.73
1993-02-16,4.66254,3.77
1993-02-17,4.65031,3.72
1993-02-18,4.61288,3.7
1993-02-19,4.5766,3.73
1993-02-20,4.56872,3.72
1993-02-21,4.53385,3.72
1993-02-22,4.50054,3.75
1993-02-23,4.46774,3.7
1993-02-24,4.43593,3.72
1993-02-25,4.40507,3.73
1993-02-26,4.59522,3.85
1993-02-27,4.60483,3.9
1993-02-28,4.56944,3.71
1993-03-01,4.53512,3.73
1993-03-02,4.50184,3.73
1993-03-03,4.46957,3.73
1993-03-04,4.43827,3.72
1993-03-05,4.40789,3.69
1993-03-06,4.37842,3.67
1993-03-07,4.34981,3.64
1993-03-08,4.32205,3.71
1993-03-09,4.29509,3.75
1993-03-10,4.26891,3.71
1993-03-11,4.24348,3.69
1993-03-12,4.21878,3.67
1993-03-13,4.19479,3.66
1993-03-14,4.17147,3.64
1993-03-15,4.1488,3.63
1993-03-16,4.12677,3.61
1993-03-17,4.10534,3.6
1993-03-18,4.08451,3.61
1993-03-19,4.06425,3.64
1993-03-20,4.04453,3.66
1993-03-21,4.02535,3.63
1993-03-22,4.02662,3.62
1993-03-23,4.00794,3.63
1993-03-24,3.98977,3.58
1993-03-25,3.97207,3.6
1993-03-26,3.95484,3.65
1993-03-27,3.93805,3.62
1993-03-28,3.9217,3.61
1993-03-29,3.90577,3.63
1993-03-30,3.89025,3.63
1993-03-31,3.88321,3.57
1993-04-01,3.8856,3.69
1993-04-02,3.87061,3.68
1993-04-03,3.91779,3.7
1993-04-04,3.90203,3.84
1993-04-05,3.95416,3.84
1993-04-06,3.93752,3.88
1993-04-07,4.02428,3.79
1993-04-08,4.00592,3.94
1993-04-09,4.07578,3.85
1993-04-10,4.0984,3.9
1993-04-11,4.07988,4.0
1993-04-12,4.06021,4.0
1993-04-13,4.04106,4.08
1993-04-14,4.02243,4.02
1993-04-15,4.0043,4.12
1993-04-16,3.98664,4.05
1993-04-17,3.96945,3.96
1993-04-18,3.9527,3.98
1993-04-19,3.93638,4.04
1993-04-20,3.92048,3.98
1993-04-21,3.90499,3.96
1993-04-22,3.88989,3.99
1993-04-23,3.88268,3.98
1993-04-24,3.9718,4.17
1993-04-25,4.01368,4.37
1993-04-26,3.99593,4.45
1993-04-27,3.97865,4.26
1993-04-28,3.96182,4.12
1993-04-29,3.94542,4.09
1993-04-30,4.00096,4.06
1993-05-01,3.98362,4.07
1993-05-02,3.96673,4.09
1993-05-03,3.95027,4.11
1993-05-04,3.93424,4.09
1993-05-05,3.91862,4.03
1993-05-06,3.90339,3.97
1993-05-07,3.90244,3.96
1993-05-08,3.88993,4.11
1993-05-09,3.92541,4.38
1993-05-10,3.91005,4.29
1993-05-11,3.89508,4.19
1993-05-12,3.88814,4.17
1993-05-13,3.87372,4.17
1993-05-14,3.92521,4.16
1993-05-15,3.90991,4.26
1993-05-16,3.89498,4.17
1993-05-17,3.88044,4.19
1993-05-18,3.89971,4.23
1993-05-19,3.93309,4.48
1993-05-20,3.92047,4.45
1993-05-21,3.90534,4.42
1993-05-22,3.89059,4.32
1993-05-23,3.8762,4.31
1993-05-24,3.86217,4.25
1993-05-25,3.84848,4.21
1993-05-26,3.83512,4.29
1993-05-27,3.82208,4.3
1993-05-28,3.80935,4.19
1993-05-29,3.79692,4.1
1993-05-30,3.78478,4.17
1993-05-31,3.77292,4.12
1993-06-01,3.76134,4.17
1993-06-02,3.82257,4.33
1993-06-03,3.80982,4.4
1993-06-04,3.79737,4.2
1993-06-05,3.78521,4.2
1993-06-06,3.77334,4.2
1993-06-07,3.76173,4.21
1993-06-08,3.7504,4.22
1993-06-09,3.78231,4.25
1993-06-10,3.84198,4.73
1993-06-11,3.94303,4.47
1993-06-12,4.01469,4.63
1993-06-13,3.99727,4.71
1993-06-14,4.10344,4.82
1993-06-15,4.08381,4.91
1993-06-16,4.09377,4.71
1993-06-17,4.07443,4.6
1993-06-18,4.05561,4.51
1993-06-19,4.0373,4.56
1993-06-20,4.01946,4.49
1993-06-21,4.00209,4.52
1993-06-22,3.98518,4.49
1993-06-23,3.9687,4.45
1993-06-24,3.95264,4.7
1993-06-25,3.93699,4.48
1993-06-26,3.92174,4.3
1993-06-27,3.90687,4.39
1993-06-28,3.89237,4.17
1993-06-29,3.87822,4.05
1993-06-30,3.86442,3.96
1993-07-01,3.95146,4.05
1993-07-02,3.93589,4.12
1993-07-03,3.92072,4.06
1993-07-04,3.90593,3.95
1993-07-05,3.8915,3.99
1993-07-06,3.87743,3.98
1993-07-07,3.86371,3.95
1993-07-08,3.85031,3.96
1993-07-09,3.83723,3.93
1993-07-10,3.82447,3.94
1993-07-11,3.81201,3.93
1993-07-12,3.79984,3.93
1993-07-13,3.80071,3.88
1993-07-14,3.81307,3.99
1993-07-15,3.87552,4.12
1993-07-16,3.87169,4.26
1993-07-17,3.85811,4.15
1993-07-18,3.8806,4.12
1993-07-19,3.90021,4.17
1993-07-20,3.88596,4.17
1993-07-21,3.87206,4.16
1993-07-22,3.85849,4.12
1993-07-23,3.84525,4.08
1993-07-24,3.83233,4.07
1993-07-25,3.81971,4.15
1993-07-26,3.80738,4.09
1993-07-27,3.86381,4.08
1993-07-28,3.87447,4.22
1993-07-29,3.8746,4.2
1993-07-30,3.90104,4.36
1993-07-31,3.8868,4.47
1993-08-01,3.87291,4.2
1993-08-02,3.85935,4.12
1993-08-03,3.84612,4.1
1993-08-04,3.83321,4.06
1993-08-05,3.8206,4.05
1993-08-06,3.80828,4.03
1993-08-07,3.79626,3.89
1993-08-08,3.7845,3.97
1993-08-09,3.77731,4.0
1993-08-10,3.76599,3.95
1993-08-11,3.75492,3.94
1993-08-12,3.7441,3.9
1993-08-13,3.73351,3.86
1993-08-14,3.72316,3.99
1993-08-15,3.71303,3.9
1993-08-16,3.70312,3.9
1993-08-17,3.69342,3.87
1993-08-18,3.68391,3.92
1993-08-19,3.67461,3.78
1993-08-20,3.66549,3.81
1993-08-21,3.65656,3.84
1993-08-22,3.67301,3.95
1993-08-23,3.66389,3.96
1993-08-24,3.65495,3.91
1993-08-25,3.64618,3.81
1993-08-26,3.6376,3.84
1993-08-27,3.62917,3.83
1993-08-28,3.62092,3.82
1993-08-29,3.61281,3.78
1993-08-30,3.60486,3.73
1993-08-31,3.59706,3.76
1993-09-01,3.5894,3.75
1993-09-02,3.58188,3.8
1993-09-03,3.57449,3.8
1993-09-04,3.56724,3.75
1993-09-05,3.5601,3.79
1993-09-06,3.5531,3.79
1993-09-07,3.55505,3.73
1993-09-08,3.54809,3.78
1993-09-09,3.54393,3.72
1993-09-10,3.53715,3.76
1993-09-11,3.53383,3.76
1993-09-12,3.54421,3.88
1993-09-13,3.5822,3.86
1993-09-14,3.58472,4.18
1993-09-15,3.64239,4.17
1993-09-16,3.63342,4.1
1993-09-17,3.62463,3.97
1993-09-18,3.61601,3.92
1993-09-19,3.60757,3.91
1993-09-20,3.64628,4.01
1993-09-21,3.63715,4.39
1993-09-22,3.70925,4.24
1993-09-23,3.69869,4.37
1993-09-24,3.68836,4.25
1993-09-25,3.69594,4.25
1993-09-26,3.71582,4.38
1993-09-27,3.80362,4.43
1993-09-28,3.88902,4.99
1993-09-29,3.88126,5.07
1993-09-30,3.90538,5.54
1993-10-01,4.05764,6.1
1993-10-02,4.03896,6.18
1993-10-03,4.05075,5.79
1993-10-04,4.03199,5.58
1993-10-05,4.01373,5.21
1993-10-06,3.99596,4.95
1993-10-07,3.97865,4.9
1993-10-08,3.96179,4.82
1993-10-09,3.94537,4.74
1993-10-10,3.92937,4.64
1993-10-11,4.00998,4.69
1993-10-12,3.9924,4.88
1993-10-13,4.10643,4.85
1993-10-14,4.28772,5.04
1993-10-15,4.26301,6.32
1993-10-16,4.239,5.72
1993-10-17,4.21567,5.61
1993-10-18,4.19299,5.41
1993-10-19,4.17094,5.26
1993-10-20,4.1651,4.9
1993-10-21,4.1814,4.82
1993-10-22,4.15975,4.83
1993-10-23,4.1387,4.71
1993-10-24,4.11822,4.64
1993-10-25,4.0983,4.65
1993-10-26,4.07892,4.55
1993-10-27,4.06005,4.51
1993-10-28,4.04169,4.49
1993-10-29,4.02381,4.36
1993-10-30,4.0064,4.37
1993-10-31,3.98944,4.35
1993-11-01,3.97292,4.37
1993-11-02,3.95683,4.07
1993-11-03,3.94114,3.85
1993-11-04,3.92585,3.95
1993-11-05,3.91095,3.74
1993-11-06,3.90201,3.77
1993-11-07,3.89981,3.75
1993-11-08,3.88977,3.75
1993-11-09,3.90611,3.64
1993-11-10,3.96612,3.82
1993-11-11,3.95068,3.75
1993-11-12,3.93522,3.74
1993-11-13,4.05262,3.74
1993-11-14,4.0471,4.01
1993-11-15,4.02929,3.98
1993-11-16,4.01195,3.92
1993-11-17,3.99506,3.87
1993-11-18,3.97861,3.82
1993-11-19,3.96258,3.78
1993-11-20,3.94695,3.75
1993-11-21,3.93223,3.71
1993-11-22,3.91736,3.64
1993-11-23,3.90287,3.69
1993-11-24,3.88873,3.75
1993-11-25,3.87494,3.86
1993-11-26,3.86148,3.74
1993-11-27,3.84834,3.71
1993-11-28,3.83552,3.69
1993-11-29,3.87547,3.66
1993-11-30,3.86476,3.82
1993-12-01,3.85883,3.74
1993-12-02,3.8499,3.73
1993-12-03,3.83705,3.73
1993-12-04,3.8245,3.76
1993-12-05,3.81225,3.82
1993-12-06,3.80028,3.84
1993-12-07,3.84478,3.87
1993-12-08,3.88008,3.95
1993-12-09,3.8665,3.84
1993-12-10,3.94872,3.9
1993-12-11,3.97387,4.25
1993-12-12,4.149,4.31
1993-12-13,4.1607,4.82
1993-12-14,4.18444,4.66
1993-12-15,4.27757,4.79
1993-12-16,4.45129,4.86
1993-12-17,4.51632,5.05
1993-12-18,4.70862,5.12
1993-12-19,4.99588,5.16
1993-12-20,6.1179,6.32
1993-12-21,6.23272,8.25
1993-12-22,6.42377,7.61
1993-12-23,6.98671,7.52
1993-12-24,7.30958,8.35
1993-12-25,7.27492,8.48
1993-12-26,7.15921,8.32
1993-12-27,7.08496,8.16
1993-12-28,7.07763,8.26
1993-12-29,7.11618,8.05
1993-12-30,7.70873,7.65
1993-12-31,7.74113,7.91
1994-01-01,7.93716,7.7
1994-01-02,7.8666,7.7
1994-01-03,7.98364,7.67
1994-01-04,8.11914,7.63
1994-01-05,8.44942,7.57
1994-01-06,8.37122,7.81
1994-01-07,8.21903,7.72
1994-01-08,8.13584,7.5
1994-01-09,8.05356,7.41
1994-01-10,8.0262,7.38
1994-01-11,7.89241,7.39
1994-01-12,8.17138,7.36
1994-01-13,8.02821,7.62
1994-01-14,7.8905,7.55
1994-01-15,8.03416,7.43
1994-01-16,7.90855,7.57
1994-01-17,7.77596,7.52
1994-01-18,7.64835,7.37
1994-01-19,7.79106,7.37
1994-01-20,7.70796,7.46
1994-01-21,7.58716,7.37
1994-01-22,7.50572,7.28
1994-01-23,7.56435,7.19
1994-01-24,7.71163,7.16
1994-01-25,7.79586,7.22
1994-01-26,7.66955,7.13
1994-01-27,7.73645,7.13
1994-01-28,7.61274,7.17
1994-01-29,7.49363,7.0
1994-01-30,7.43697,6.82
1994-01-31,7.32446,6.56
1994-02-01,7.22919,6.62
1994-02-02,7.43317,6.7
1994-02-03,7.57789,7.0
1994-02-04,7.46137,6.93
1994-02-05,7.34913,6.71
1994-02-06,7.241,6.53
1994-02-07,7.23747,6.54
1994-02-08,7.15084,6.63
1994-02-09,7.05013,6.56
1994-02-10,6.95303,6.5
1994-02-11,6.85939,6.44
1994-02-12,6.76907,6.38
1994-02-13,6.68194,6.39
1994-02-14,6.59785,6.41
1994-02-15,6.5167,6.42
1994-02-16,6.43835,6.4
1994-02-17,6.36269,6.35
1994-02-18,6.28962,6.34
1994-02-19,6.21904,6.14
1994-02-20,6.17659,5.92
1994-02-21,6.16279,5.59
1994-02-22,6.11573,5.58
1994-02-23,6.24195,5.64
1994-02-24,6.22443,5.67
1994-02-25,6.15672,5.69
1994-02-26,6.09128,5.64
1994-02-27,6.30878,5.77
1994-02-28,6.29009,5.87
1994-03-01,6.26113,5.88
1994-03-02,6.2939,5.88
1994-03-03,6.22478,5.86
1994-03-04,6.15799,5.76
1994-03-05,6.09343,5.75
1994-03-06,6.03102,5.73
1994-03-07,6.00456,5.66
1994-03-08,5.94515,5.62
1994-03-09,5.88768,5.58
1994-03-10,5.83208,5.55
1994-03-11,5.77828,5.54
1994-03-12,5.75748,5.53
1994-03-13,5.70614,5.53
1994-03-14,5.65643,5.48
1994-03-15,5.61729,5.47
1994-03-16,5.57041,5.48
1994-03-17,5.58761,5.46
1994-03-18,5.69627,5.48
1994-03-19,5.8835,5.61
1994-03-20,5.93518,5.62
1994-03-21,5.93007,5.7
1994-03-22,5.88781,5.59
1994-03-23,5.84132,5.58
1994-03-24,5.84461,5.59
1994-03-25,5.79174,5.57
1994-03-26,5.74057,5.57
1994-03-27,5.69103,5.49
1994-03-28,5.64306,5.53
1994-03-29,5.5966,5.45
1994-03-30,5.60551,5.46
1994-03-31,5.7484,5.47
1994-04-01,5.88222,5.55
1994-04-02,5.97253,5.58
1994-04-03,6.16697,5.51
1994-04-04,6.17613,5.72
1994-04-05,6.39663,5.68
1994-04-06,6.44774,5.86
1994-04-07,6.5845,5.86
1994-04-08,6.71696,5.85
1994-04-09,7.25479,6.19
1994-04-10,7.22738,6.63
1994-04-11,7.1321,6.55
1994-04-12,7.0402,6.26
1994-04-13,6.95153,6.06
1994-04-14,6.95975,5.99
1994-04-15,7.00451,6.03
1994-04-16,6.91752,6.03
1994-04-17,6.83356,6.0
1994-04-18,6.75252,5.92
1994-04-19,6.67427,5.88
1994-04-20,6.59869,5.83
1994-04-21,6.52569,5.78
1994-04-22,6.45515,5.69
1994-04-23,6.53328,5.62
1994-04-24,6.52828,5.78
1994-04-25,6.45805,5.81
1994-04-26,6.41396,5.67
1994-04-27,6.34761,5.65
1994-04-28,6.28346,5.64
1994-04-29,6.22144,5.57
1994-04-30,6.16145,5.56
1994-05-01,6.10342,5.51
1994-05-02,6.04727,5.45
1994-05-03,5.99294,5.5
1994-05-04,5.98705,5.53
1994-05-05,5.96557,5.48
1994-05-06,5.91398,5.5
1994-05-07,5.94294,5.52
1994-05-08,5.8922,5.63
1994-05-09,5.84308,5.61
1994-05-10,5.79549,5.57
1994-05-11,5.7494,5.53
1994-05-12,5.70474,5.53
1994-05-13,5.66146,5.57
1994-05-14,5.87805,5.61
1994-05-15,6.01986,5.68
1994-05-16,6.06254,6.01
1994-05-17,6.19115,5.99
1994-05-18,6.13366,5.88
1994-05-19,6.07803,5.85
1994-05-20,6.07283,5.73
1994-05-21,6.15081,5.77
1994-05-22,6.09493,6.46
1994-05-23,6.04086,6.12
1994-05-24,6.13667,6.06
1994-05-25,6.10155,6.14
1994-05-26,6.32822,6.19
1994-05-27,6.26734,6.52
1994-05-28,6.20845,6.21
1994-05-29,6.15147,6.02
1994-05-30,6.09634,5.92
1994-05-31,6.04297,5.84
1994-06-01,5.99131,5.81
1994-06-02,6.26295,5.91
1994-06-03,6.21996,6.14
1994-06-04,6.40766,5.96
1994-06-05,6.34517,6.04
1994-06-06,6.28473,5.97
1994-06-07,6.22627,5.89
1994-06-08,6.16969,5.79
1994-06-09,6.11495,5.71
1994-06-10,6.06195,5.64
1994-06-11,6.01064,5.89
1994-06-12,5.96095,5.75
1994-06-13,5.91283,5.62
1994-06-14,5.86621,5.58
1994-06-15,5.82104,5.54
1994-06-16,5.77726,5.4
1994-06-17,5.73482,5.37
1994-06-18,5.69368,5.28
1994-06-19,5.65379,5.34
1994-06-20,5.61509,5.24
1994-06-21,5.57755,5.25
1994-06-22,5.54113,5.2
1994-06-23,5.50578,5.13
1994-06-24,5.47147,5.18
1994-06-25,5.48303,5.21
1994-06-26,5.44943,5.26
1994-06-27,5.41681,5.19
1994-06-28,5.38513,5.14
1994-06-29,5.35435,5.09
1994-06-30,5.32445,5.07
1994-07-01,5.29539,5.09
1994-07-02,5.26714,5.07
1994-07-03,5.23968,5.08
1994-07-04,5.21298,4.96
1994-07-05,5.18702,4.93
1994-07-06,5.2062,4.98
1994-07-07,5.18044,5.07
1994-07-08,5.15539,5.0
1994-07-09,5.131,5.02
1994-07-10,5.10728,4.99
1994-07-11,5.08418,5.04
1994-07-12,5.06169,5.01
1994-07-13,5.03979,5.02
1994-07-14,5.01846,4.97
1994-07-15,4.99768,5.01
1994-07-16,4.97742,4.93
1994-07-17,4.95769,4.89
1994-07-18,4.93844,4.9
1994-07-19,4.91968,4.93
1994-07-20,4.90138,4.91
1994-07-21,4.88353,4.77
1994-07-22,4.86611,4.71
1994-07-23,4.84911,4.52
1994-07-24,4.88296,4.17
1994-07-25,4.86552,4.21
1994-07-26,4.8485,4.14
1994-07-27,4.90188,4.1
1994-07-28,4.88393,4.38
1994-07-29,4.86642,4.27
1994-07-30,4.85409,4.21
1994-07-31,4.84364,4.21
1994-08-01,4.82709,4.23
1994-08-02,4.81093,4.15
1994-08-03,4.79514,4.12
1994-08-04,4.77972,4.02
1994-08-05,4.80447,4.06
1994-08-06,4.78879,4.11
1994-08-07,4.77347,4.0
1994-08-08,4.75851,3.96
1994-08-09,4.7874,3.95
1994-08-10,4.77206,4.29
1994-08-11,4.75708,4.14
1994-08-12,4.74243,4.09
1994-08-13,4.72811,4.14
1994-08-14,4.71411,4.04
1994-08-15,4.70041,4.0
1994-08-16,4.68702,3.91
1994-08-17,4.67885,4.0
1994-08-18,4.69745,4.1
1994-08-19,4.706,4.35
1994-08-20,4.69237,4.23
1994-08-21,4.67904,4.12
1994-08-22,4.666,4.12
1994-08-23,4.65324,4.11
1994-08-24,4.64074,4.2
1994-08-25,4.6285,4.14
1994-08-26,4.61683,4.14
1994-08-27,4.61949,4.13
1994-08-28,4.60765,4.16
1994-08-29,4.59605,4.09
1994-08-30,4.58468,4.08
1994-08-31,4.57354,4.07
1994-09-01,4.56261,4.11
1994-09-02,4.55189,4.06
1994-09-03,4.54138,3.96
1994-09-04,4.53106,3.99
1994-09-05,4.52094,4.01
1994-09-06,4.54915,4.04
1994-09-07,4.5456,4.27
1994-09-08,4.53594,4.18
1994-09-09,4.52557,4.08
1994-09-10,4.51539,4.1
1994-09-11,4.5054,4.01
1994-09-12,4.49559,4.1
1994-09-13,4.48596,4.07
1994-09-14,4.48105,4.02
1994-09-15,4.49543,4.06
1994-09-16,4.48569,4.09
1994-09-17,4.47612,4.06
1994-09-18,4.46672,4.0
1994-09-19,4.50086,3.98
1994-09-20,4.51522,4.34
1994-09-21,4.50577,4.34
1994-09-22,4.49558,4.17
1994-09-23,4.48559,4.08
1994-09-24,4.47578,3.99
1994-09-25,4.46898,3.99
1994-09-26,4.46243,4.01
1994-09-27,4.45301,4.02
1994-09-28,4.44375,4.0
1994-09-29,4.43465,4.0
1994-09-30,4.4257,3.97
1994-10-01,4.41691,3.97
1994-10-02,4.41887,4.01
1994-10-03,4.42107,4.02
1994-10-04,4.41225,3.96
1994-10-05,4.40358,3.93
1994-10-06,4.39505,4.36
1994-10-07,4.38666,4.91
1994-10-08,4.3784,4.98
1994-10-09,4.37026,5.01
1994-10-10,4.36225,5.07
1994-10-11,4.35436,5.02
1994-10-12,4.34659,4.83
1994-10-13,4.33893,4.8
1994-10-14,4.33138,4.9
1994-10-15,4.32394,4.85
1994-10-16,4.3166,4.6
1994-10-17,4.30936,4.62
1994-10-18,4.30221,4.48
1994-10-19,4.30522,4.51
1994-10-20,4.29807,4.62
1994-10-21,4.29636,4.64
1994-10-22,4.28953,4.59
1994-10-23,4.29604,4.76
1994-10-24,4.29048,4.76
1994-10-25,4.29041,4.71
1994-10-26,4.29205,4.76
1994-10-27,4.28797,4.66
1994-10-28,4.28112,4.67
1994-10-29,4.3134,4.71
1994-10-30,4.33005,4.87
1994-10-31,4.33112,4.96
1994-11-01,4.32293,4.95
1994-11-02,4.31487,4.83
1994-11-03,4.30693,4.81
1994-11-04,4.30946,4.74
1994-11-05,4.31625,4.85
1994-11-06,4.30816,4.89
1994-11-07,4.3002,4.74
1994-11-08,4.29236,4.7
1994-11-09,4.29772,4.67
1994-11-10,4.28985,4.67
1994-11-11,4.28271,4.66
1994-11-12,4.28754,4.63
1994-11-13,4.27975,4.66
1994-11-14,4.30284,4.65
1994-11-15,4.29466,4.77
1994-11-16,4.28661,4.74
1994-11-17,4.27869,4.69
1994-11-18,4.32752,4.84
1994-11-19,4.32287,5.06
1994-11-20,4.31409,4.94
1994-11-21,4.31279,4.89
1994-11-22,4.30415,4.84
1994-11-23,4.29565,4.78
1994-11-24,4.28728,4.73
1994-11-25,4.2792,4.69
1994-11-26,4.27258,4.66
1994-11-27,4.26636,4.69
1994-11-28,4.25845,4.65
1994-11-29,4.25066,4.65
1994-11-30,4.24298,4.64
1994-12-01,4.23542,4.62
1994-12-02,4.22797,4.6
1994-12-03,4.24278,4.61
1994-12-04,4.2381,4.66
1994-12-05,4.24287,4.67
1994-12-06,4.23511,4.66
1994-12-07,4.24199,4.62
1994-12-08,4.31566,4.68
1994-12-09,4.30973,5.14
1994-12-10,4.30273,4.61
1994-12-11,4.29355,4.09
1994-12-12,4.28453,4.02
1994-12-13,4.29199,3.96
1994-12-14,4.28294,3.98
1994-12-15,4.27405,4.0
1994-12-16,4.26859,3.98
1994-12-17,4.25993,3.95
1994-12-18,4.26873,3.95
1994-12-19,4.26,3.98
1994-12-20,4.25142,4.06
1994-12-21,4.25679,4.12
1994-12-22,4.2482,4.2
1994-12-23,4.23976,4.17
1994-12-24,4.23145,4.04
1994-12-25,4.23313,3.86
1994-12-26,4.22732,3.83
1994-12-27,4.39986,3.95
1994-12-28,4.45233,4.34
1994-12-29,4.55095,4.36
1994-12-30,4.59232,4.48
1994-12-31,4.60055,4.51
1995-01-01,4.59444,4.39
1995-01-02,4.5778,4.34
1995-01-03,4.56157,4.15
1995-01-04,4.54572,3.94
1995-01-05,4.54814,3.91
1995-01-06,4.53261,3.89
1995-01-07,4.53186,3.86
1995-01-08,4.58071,3.82
1995-01-09,4.57956,3.88
1995-01-10,4.76653,3.88
1995-01-11,4.74549,4.47
1995-01-12,4.73625,4.38
1995-01-13,4.716,4.23
1995-01-14,4.69628,4.15
1995-01-15,4.67706,4.12
1995-01-16,4.65833,4.12
1995-01-17,4.68416,4.02
1995-01-18,4.66526,4.1
1995-01-19,4.72474,4.05
1995-01-20,4.70481,4.0
1995-01-21,4.92819,3.99
1995-01-22,5.22354,4.57
1995-01-23,5.19688,5.42
1995-01-24,5.4618,4.86
1995-01-25,5.81911,5.4
1995-01-26,6.00938,6.28
1995-01-27,6.42758,6.09
1995-01-28,6.46788,6.44
1995-01-29,7.45043,6.32
1995-01-30,7.38761,7.79
1995-01-31,7.28747,7.21
1995-02-01,7.39688,6.77
1995-02-02,7.2968,7.01
1995-02-03,7.36083,6.82
1995-02-04,7.2814,6.77
1995-02-05,7.18723,6.68
1995-02-06,7.09496,6.44
1995-02-07,7.00593,6.24
1995-02-08,7.01413,6.19
1995-02-09,6.97828,6.16
1995-02-10,7.11356,5.99
1995-02-11,7.13726,6.16
1995-02-12,7.04765,6.16
1995-02-13,7.08141,6.01
1995-02-14,7.25704,6.02
1995-02-15,7.47541,6.09
1995-02-16,7.78365,6.32
1995-02-17,7.89079,6.53
1995-02-18,7.81927,6.54
1995-02-19,7.93025,6.48
1995-02-20,7.81513,6.42
1995-02-21,7.75025,6.33
1995-02-22,7.70261,6.23
1995-02-23,8.02296,6.27
1995-02-24,8.14582,6.39
1995-02-25,8.07584,6.43
1995-02-26,7.99462,6.39
1995-02-27,7.87874,6.28
1995-02-28,7.7671,6.2
1995-03-01,7.69948,6.25
1995-03-02,7.91853,6.28
1995-03-03,8.13515,6.58
1995-03-04,8.03778,6.71
1995-03-05,8.29904,6.76
1995-03-06,8.24695,6.97
1995-03-07,8.47417,6.84
1995-03-08,8.34332,7.08
1995-03-09,8.21735,7.08
1995-03-10,8.09605,7.02
1995-03-11,7.97921,7.07
1995-03-12,7.86665,7.08
1995-03-13,7.75817,7.08
1995-03-14,7.73329,7.15
1995-03-15,7.78043,7.22
1995-03-16,7.83147,7.3
1995-03-17,7.73651,7.53
1995-03-18,7.69631,7.47
1995-03-19,7.62112,7.52
1995-03-20,7.52235,7.57
1995-03-21,7.42707,7.05
1995-03-22,7.33516,6.6
1995-03-23,7.24648,6.56
1995-03-24,7.16088,6.53
1995-03-25,7.07824,6.49
1995-03-26,7.14621,6.49
1995-03-27,7.08014,6.59
1995-03-28,7.34642,6.57
1995-03-29,7.25824,6.86
1995-03-30,7.17313,6.74
1995-03-31,7.10146,6.71
1995-04-01,7.02177,6.71
1995-04-02,6.94481,6.7
1995-04-03,6.87045,6.66
1995-04-04,6.79861,6.64
1995-04-05,6.72917,6.62
1995-04-06,6.66205,6.59
1995-04-07,6.59715,6.55
1995-04-08,6.53438,6.45
1995-04-09,6.47367,6.44
1995-04-10,6.41493,6.46
1995-04-11,6.35809,6.66
1995-04-12,6.30308,7.31
1995-04-13,6.24982,7.73
1995-04-14,6.19824,6.97
1995-04-15,6.1483,6.59
1995-04-16,6.09991,6.69
1995-04-17,6.27168,6.79
1995-04-18,6.28058,6.74
1995-04-19,6.22844,6.42
1995-04-20,6.17795,6.45
1995-04-21,6.24331,6.52
1995-04-22,6.19251,6.61
1995-04-23,6.22222,6.43
1995-04-24,6.20978,6.39
1995-04-25,6.18341,6.35
1995-04-26,6.14385,6.18
1995-04-27,6.09638,6.14
1995-04-28,6.05037,6.11
1995-04-29,6.09036,6.1
1995-04-30,6.04465,6.11
1995-05-01,6.00035,6.02
1995-05-02,5.9574,5.96
1995-05-03,5.91576,5.9
1995-05-04,5.87537,5.85
1995-05-05,5.83619,5.87
1995-05-06,5.79818,5.86
1995-05-07,5.76129,5.85
1995-05-08,5.72548,5.74
1995-05-09,5.69072,5.7
1995-05-10,5.65696,5.72
1995-05-11,5.62418,5.64
1995-05-12,5.88823,5.63
1995-05-13,5.84897,6.31
1995-05-14,5.81087,5.97
1995-05-15,5.7739,5.83
1995-05-16,5.84437,5.77
1995-05-17,5.83806,5.86
1995-05-18,5.80043,5.74
1995-05-19,5.76391,5.69
1995-05-20,5.72845,5.67
1995-05-21,5.69403,5.72
1995-05-22,5.66061,5.65
1995-05-23,5.62814,5.59
1995-05-24,5.59747,5.58
1995-05-25,5.5668,5.68
1995-05-26,5.53699,5.61
1995-05-27,5.508,5.56
1995-05-28,5.48698,5.55
1995-05-29,5.45978,5.56
1995-05-30,5.43292,5.51
1995-05-31,5.4068,5.46
1995-06-01,5.38138,5.44
1995-06-02,5.35664,5.36
1995-06-03,5.36145,5.36
1995-06-04,5.38596,5.41
1995-06-05,5.36111,5.41
1995-06-06,5.33692,5.32
1995-06-07,5.34033,5.37
1995-06-08,5.31669,5.45
1995-06-09,5.29367,5.35
1995-06-10,5.27124,5.27
1995-06-11,5.2494,5.27
1995-06-12,5.22988,5.32
1995-06-13,5.20909,5.26
1995-06-14,5.18882,5.22
1995-06-15,5.16905,5.18
1995-06-16,5.14977,5.15
1995-06-17,5.13644,5.15
1995-06-18,5.11796,5.19
