dt,piezo_sim,piezo_obs
1993-10-19,171.03182,
1993-10-20,171.04471,
1993-10-21,171.05805,
1993-10-22,171.07065,170.38
1993-10-23,171.08252,
1993-10-24,171.09368,
1993-10-25,171.10413,
1993-10-26,171.11389,
1993-10-27,171.12296,
1993-10-28,171.13137,
1993-10-29,171.13912,
1993-10-30,171.14622,
1993-10-31,171.15268,
1993-11-01,171.15851,
1993-11-02,171.16373,
1993-11-03,171.16834,
1993-11-04,171.17235,
1993-11-05,171.17578,
1993-11-06,171.17884,
1993-11-07,171.1818,
1993-11-08,171.18436,
1993-11-09,171.18753,
1993-11-10,171.19295,
1993-11-11,171.19777,
1993-11-12,171.20199,
1993-11-13,171.21041,
1993-11-14,171.2186,
1993-11-15,171.22613,
1993-11-16,171.23301,
1993-11-17,171.23926,
1993-11-18,171.24488,
1993-11-19,171.24989,
1993-11-20,171.25429,
1993-11-21,171.25812,
1993-11-22,171.26136,
1993-11-23,171.26402,
1993-11-24,171.26611,
1993-11-25,171.26765,
1993-11-26,171.26864,
1993-11-27,171.26908,
1993-11-28,171.269,
1993-11-29,171.27054,
1993-11-30,171.27164,
1993-12-01,171.2725,
1993-12-02,171.27299,
1993-12-03,171.27294,
1993-12-04,171.27238,
1993-12-05,171.27129,
1993-12-06,171.2697,
1993-12-07,171.26999,
1993-12-08,171.27171,
1993-12-09,171.27288,
1993-12-10,171.27723,
1993-12-11,171.2825,
1993-12-12,171.29377,
1993-12-13,171.30537,
1993-12-14,171.31767,
1993-12-15,171.3328,
1993-12-16,171.35288,
1993-12-17,171.37466,
1993-12-18,171.40132,
1993-12-19,171.4347,
1993-12-20,171.49007,
1993-12-21,171.54726,
1993-12-22,171.60749,
1993-12-23,171.6765,
1993-12-24,171.75012,
1993-12-25,171.82305,
1993-12-26,171.89407,
1993-12-27,171.96378,
1993-12-28,172.0332,
1993-12-29,172.10301,
1993-12-30,172.18122,
1993-12-31,172.25968,
1994-01-01,172.34065,
1994-01-02,172.42043,
1994-01-03,172.50162,
1994-01-04,172.58443,
1994-01-05,172.67138,
1994-01-06,172.7571,
1994-01-07,172.8406,
1994-01-08,172.92277,
1994-01-09,173.00363,
1994-01-10,173.0839,
1994-01-11,173.16214,
1994-01-12,173.24397,171.8
1994-01-13,173.32366,
1994-01-14,173.40125,
1994-01-15,173.48062,
1994-01-16,173.55806,
1994-01-17,173.63344,
1994-01-18,173.7068,
1994-01-19,173.78201,
1994-01-20,173.85584,
1994-01-21,173.92774,
1994-01-22,173.99827,
1994-01-23,174.06946,
1994-01-24,174.14259,
1994-01-25,174.21673,
1994-01-26,174.28887,
1994-01-27,174.36178,
1994-01-28,174.43272,
1994-01-29,174.50172,
1994-01-30,174.5697,
1994-01-31,174.6358,
1994-02-01,174.70027,
1994-02-02,174.76766,
1994-02-03,174.83701,
1994-02-04,174.90445,
1994-02-05,174.97002,
1994-02-06,175.03377,
1994-02-07,175.09728,
1994-02-08,175.15928,
1994-02-09,175.21951,
1994-02-10,175.27803,
1994-02-11,175.33485,
1994-02-12,175.39002,
1994-02-13,175.44358,
1994-02-14,175.49554,
1994-02-15,175.54595,
1994-02-16,175.59483,
1994-02-17,175.64221,
1994-02-18,175.68813,
1994-02-19,175.73261,
1994-02-20,175.77616,
1994-02-21,175.81932,
1994-02-22,175.86145,
1994-02-23,175.90583,
1994-02-24,175.94974,
1994-02-25,175.99225,
1994-02-26,176.03339,
1994-02-27,176.07847,
1994-02-28,176.12308,
1994-03-01,176.16701,
1994-03-02,176.21142,
1994-03-03,176.25441,
1994-03-04,176.296,
1994-03-05,176.33623,
1994-03-06,176.37512,
1994-03-07,176.41336,
1994-03-08,176.4503,
1994-03-09,176.48597,176.54
1994-03-10,176.52037,
1994-03-11,176.55355,
1994-03-12,176.58618,
1994-03-13,176.61761,
1994-03-14,176.64786,
1994-03-15,176.67716,
1994-03-16,176.70532,
1994-03-17,176.73377,
1994-03-18,176.76449,
1994-03-19,176.79905,
1994-03-20,176.83456,
1994-03-21,176.86984,
1994-03-22,176.90415,
1994-03-23,176.93738,
1994-03-24,176.97058,
1994-03-25,177.00256,
1994-03-26,177.03334,
1994-03-27,177.06294,
1994-03-28,177.0914,
1994-03-29,177.11873,
1994-03-30,177.14616,
1994-03-31,177.17663,
1994-04-01,177.20982,
1994-04-02,177.24476,
1994-04-03,177.28345,
1994-04-04,177.32219,
1994-04-05,177.36498,
1994-04-06,177.40859,
1994-04-07,177.45454,178.19
1994-04-08,177.50269,
1994-04-09,177.55967,
1994-04-10,177.61604,
1994-04-11,177.67072,
1994-04-12,177.72374,
1994-04-13,177.77512,
1994-04-14,177.8265,
1994-04-15,177.87847,
1994-04-16,177.92884,
1994-04-17,177.97762,
1994-04-18,178.02486,
1994-04-19,178.07058,
1994-04-20,178.1148,
1994-04-21,178.15757,
1994-04-22,178.19891,
1994-04-23,178.24157,
1994-04-24,178.284,
1994-04-25,178.32501,
1994-04-26,178.36506,
1994-04-27,178.40373,
1994-04-28,178.44105,
1994-04-29,178.47704,
1994-04-30,178.51173,
1994-05-01,178.54513,
1994-05-02,178.57728,
1994-05-03,178.60819,
1994-05-04,178.63889,
1994-05-05,178.66902,
1994-05-06,178.69797,
1994-05-07,178.72743,
1994-05-08,178.75571,
1994-05-09,178.78283,
1994-05-10,178.80881,
1994-05-11,178.83366,
1994-05-12,178.85742,
1994-05-13,178.8801,
1994-05-14,178.90756,
1994-05-15,178.93795,
1994-05-16,178.96914,
1994-05-17,179.00284,
1994-05-18,179.03528,
1994-05-19,179.06647,
1994-05-20,179.09745,
1994-05-21,179.12993,
1994-05-22,179.16116,
1994-05-23,179.19116,
1994-05-24,179.22305,
1994-05-25,179.25411,
1994-05-26,179.28963,
1994-05-27,179.32384,
1994-05-28,179.35676,
1994-05-29,179.38841,
1994-05-30,179.41883,
1994-05-31,179.44803,
1994-06-01,179.47603,
1994-06-02,179.50956,
1994-06-03,179.54211,
1994-06-04,179.57828,
1994-06-05,179.61311,
1994-06-06,179.64664,
1994-06-07,179.67888,
1994-06-08,179.70986,
1994-06-09,179.73961,
1994-06-10,179.76815,
1994-06-11,179.79551,
1994-06-12,179.82169,
1994-06-13,179.84673,
1994-06-14,179.87064,
1994-06-15,179.89345,
1994-06-16,179.91518,180.42
1994-06-17,179.93584,
1994-06-18,179.95546,
1994-06-19,179.97405,
1994-06-20,179.99164,
1994-06-21,180.00823,
1994-06-22,180.02385,
1994-06-23,180.03852,
1994-06-24,180.05225,
1994-06-25,180.06622,
1994-06-26,180.07927,
1994-06-27,180.09141,
1994-06-28,180.10266,
1994-06-29,180.11303,
1994-06-30,180.12253,
1994-07-01,180.13119,
1994-07-02,180.13901,
1994-07-03,180.14601,
1994-07-04,180.15221,
1994-07-05,180.15762,
1994-07-06,180.16357,
1994-07-07,180.16873,
1994-07-08,180.17312,
1994-07-09,180.17675,
1994-07-10,180.17963,
1994-07-11,180.18178,
1994-07-12,180.18321,
1994-07-13,180.18392,
1994-07-14,180.18394,
1994-07-15,180.18327,
1994-07-16,180.18192,
1994-07-17,180.17991,
1994-07-18,180.17725,
1994-07-19,180.17394,
1994-07-20,180.17001,
1994-07-21,180.16545,
1994-07-22,180.16028,
1994-07-23,180.15451,
1994-07-24,180.15001,
1994-07-25,180.1449,
1994-07-26,180.13918,
1994-07-27,180.13543,
1994-07-28,180.13105,
1994-07-29,180.12606,
1994-07-30,180.12065,
1994-07-31,180.11487,
1994-08-01,180.1085,
1994-08-02,180.10156,
1994-08-03,180.09404,
1994-08-04,180.08596,
1994-08-05,180.07888,
1994-08-06,180.07123,
1994-08-07,180.06303,
1994-08-08,180.05427,
1994-08-09,180.0467,
1994-08-10,180.03856,
1994-08-11,180.02987,
1994-08-12,180.02065,
1994-08-13,180.01089,
1994-08-14,180.0006,
1994-08-15,179.98981,
1994-08-16,179.9785,
1994-08-17,179.96691,
1994-08-18,179.95617,
1994-08-19,179.94584,
1994-08-20,179.935,
1994-08-21,179.92366,
1994-08-22,179.91181,
1994-08-23,179.89948,
1994-08-24,179.88667,
1994-08-25,179.87339,
1994-08-26,179.85965,
1994-08-27,179.84611,
1994-08-28,179.83212,
1994-08-29,179.81766,
1994-08-30,179.80277,
1994-08-31,179.78743,
1994-09-01,179.77166,
1994-09-02,179.75547,
1994-09-03,179.73886,
1994-09-04,179.72183,
1994-09-05,179.7044,
1994-09-06,179.68848,
1994-09-07,179.67249,
1994-09-08,179.65611,
1994-09-09,179.63933,
1994-09-10,179.62214,
1994-09-11,179.60454,
1994-09-12,179.58655,
1994-09-13,179.56818,
1994-09-14,179.54966,
1994-09-15,179.53202,
1994-09-16,179.51398,
1994-09-17,179.49555,
1994-09-18,179.47674,
1994-09-19,179.45983,
1994-09-20,179.44374,
1994-09-21,179.42728,
1994-09-22,179.41041,
1994-09-23,179.39313,
1994-09-24,179.37546,
1994-09-25,179.35755,
1994-09-26,179.33942,
1994-09-27,179.3209,
1994-09-28,179.30201,
1994-09-29,179.28274,179.52
1994-09-30,179.26312,
1994-10-01,179.24313,
1994-10-02,179.22339,
1994-10-03,179.20391,
1994-10-04,179.18407,
1994-10-05,179.16387,
1994-10-06,179.14333,
1994-10-07,179.12244,
1994-10-08,179.10122,
1994-10-09,179.07967,
1994-10-10,179.05779,
1994-10-11,179.03559,
1994-10-12,179.01308,
1994-10-13,178.99026,
1994-10-14,178.96713,
1994-10-15,178.9437,
1994-10-16,178.91998,
1994-10-17,178.89596,
1994-10-18,178.87166,
1994-10-19,178.84775,
1994-10-20,178.82355,
1994-10-21,178.79943,
1994-10-22,178.77504,
1994-10-23,178.75127,
1994-10-24,178.72732,
1994-10-25,178.70356,
1994-10-26,178.68008,
1994-10-27,178.65652,
1994-10-28,178.63269,
1994-10-29,178.6111,
1994-10-30,178.59064,
1994-10-31,178.5704,
1994-11-01,178.54982,
1994-11-02,178.5289,
1994-11-03,178.50766,
1994-11-04,178.48673,
1994-11-05,178.46634,
1994-11-06,178.44563,
1994-11-07,178.42458,
1994-11-08,178.40322,
1994-11-09,178.38233,
1994-11-10,178.36111,
1994-11-11,178.33962,
1994-11-12,178.31858,
1994-11-13,178.29721,
1994-11-14,178.27738,
1994-11-15,178.2572,
1994-11-16,178.23669,
1994-11-17,178.21586,
1994-11-18,178.19797,
1994-11-19,178.17994,
1994-11-20,178.16154,
1994-11-21,178.1432,
1994-11-22,178.1245,
1994-11-23,178.10545,
1994-11-24,178.08605,
1994-11-25,178.06632,
1994-11-26,178.04634,
1994-11-27,178.02613,
1994-11-28,178.00559,
1994-11-29,177.98473,
1994-11-30,177.96356,
1994-12-01,177.94207,
1994-12-02,177.92027,
1994-12-03,177.89955,
1994-12-04,177.8787,
1994-12-05,177.85829,177.66
1994-12-06,177.83755,
1994-12-07,177.81739,
1994-12-08,177.80145,
1994-12-09,177.78531,
1994-12-10,177.76891,
1994-12-11,177.75213,
1994-12-12,177.73497,
1994-12-13,177.71832,
1994-12-14,177.70129,
1994-12-15,177.6839,
1994-12-16,177.66632,
1994-12-17,177.64838,
1994-12-18,177.63105,
1994-12-19,177.61335,
1994-12-20,177.59529,
1994-12-21,177.57766,
1994-12-22,177.55966,
1994-12-23,177.54131,
1994-12-24,177.52262,
1994-12-25,177.50415,
1994-12-26,177.48547,
1994-12-27,177.47555,
1994-12-28,177.46793,
1994-12-29,177.46428,
1994-12-30,177.46218,
1994-12-31,177.4604,
1995-01-01,177.4584,
1995-01-02,177.4558,
1995-01-03,177.45261,
1995-01-04,177.44883,
1995-01-05,177.44517,
1995-01-06,177.44093,
1995-01-07,177.43668,
1995-01-08,177.43429,
1995-01-09,177.43187,
1995-01-10,177.43592,
1995-01-11,177.43926,
1995-01-12,177.44228,
1995-01-13,177.44462,
1995-01-14,177.44628,
1995-01-15,177.44728,
1995-01-16,177.44763,
1995-01-17,177.44886,
1995-01-18,177.44944,
1995-01-19,177.45204,
1995-01-20,177.45395,
1995-01-21,177.46289,
1995-01-22,177.47993,
1995-01-23,177.49622,
1995-01-24,177.51903,
1995-01-25,177.54977,
1995-01-26,177.58436,
1995-01-27,177.62693,
1995-01-28,177.67012,
1995-01-29,177.72971,
1995-01-30,177.78815,
1995-01-31,177.84485,
1995-02-01,177.90313,
1995-02-02,177.95965,177.85
1995-02-03,178.01704,
1995-02-04,178.07301,
1995-02-05,178.12729,
1995-02-06,178.17992,
1995-02-07,178.2309,
1995-02-08,178.28188,
1995-02-09,178.33211,
1995-02-10,178.38446,
1995-02-11,178.43705,
1995-02-12,178.488,
1995-02-13,178.53937,
1995-02-14,178.59348,
1995-02-15,178.65092,
1995-02-16,178.71293,
1995-02-17,178.77638,
1995-02-18,178.83859,
1995-02-19,178.90229,
1995-02-20,178.9641,
1995-02-21,179.02477,
1995-02-22,179.08454,
1995-02-23,179.14895,
1995-02-24,179.21497,
1995-02-25,179.2798,
1995-02-26,179.34327,
1995-02-27,179.40485,
1995-02-28,179.46458,
1995-03-01,179.52311,
1995-03-02,179.5848,
1995-03-03,179.64952,
1995-03-04,179.71264,
1995-03-05,179.77938,
1995-03-06,179.8452,
1995-03-07,179.91407,
1995-03-08,179.98091,
1995-03-09,180.04578,
1995-03-10,180.1087,
1995-03-11,180.16972,
1995-03-12,180.22889,
1995-03-13,180.28624,
1995-03-14,180.34304,
1995-03-15,180.40042,
1995-03-16,180.45842,
1995-03-17,180.51481,
1995-03-18,180.57041,
1995-03-19,180.62468,
1995-03-20,180.67722,
1995-03-21,180.72807,
1995-03-22,180.77727,
1995-03-23,180.82484,
1995-03-24,180.87082,
1995-03-25,180.91525,
1995-03-26,180.96072,
1995-03-27,181.00492,
1995-03-28,181.05351,181.72
1995-03-29,181.10049,
1995-03-30,181.14588,
1995-03-31,181.18991,
1995-04-01,181.2324,
1995-04-02,181.27341,
1995-04-03,181.31295,
1995-04-04,181.35105,
1995-04-05,181.38774,
1995-04-06,181.42304,
1995-04-07,181.457,
1995-04-08,181.48962,
1995-04-09,181.52094,
1995-04-10,181.55097,
1995-04-11,181.57976,
1995-04-12,181.6073,
1995-04-13,181.63365,
1995-04-14,181.6588,
1995-04-15,181.68279,
1995-04-16,181.70563,
1995-04-17,181.73211,
1995-04-18,181.75869,
1995-04-19,181.78407,
1995-04-20,181.80829,
1995-04-21,181.83382,
1995-04-22,181.85818,
1995-04-23,181.8831,
1995-04-24,181.90767,
1995-04-25,181.93159,183.1
1995-04-26,181.95456,
1995-04-27,181.9764,
1995-04-28,181.99713,
1995-04-29,182.01869,
1995-04-30,182.03914,
1995-05-01,182.05851,
1995-05-02,182.07682,
1995-05-03,182.09408,
1995-05-04,182.11031,
1995-05-05,182.12554,
1995-05-06,182.13977,
1995-05-07,182.15304,
1995-05-08,182.16535,
1995-05-09,182.17671,
1995-05-10,182.18716,
1995-05-11,182.1967,
1995-05-12,182.21288,
1995-05-13,182.22804,
1995-05-14,182.24222,
1995-05-15,182.25542,
1995-05-16,182.27032,
1995-05-17,182.28501,
1995-05-18,182.29871,
1995-05-19,182.31145,
1995-05-20,182.32324,
1995-05-21,182.3341,
1995-05-22,182.34404,
1995-05-23,182.35309,
1995-05-24,182.36127,
1995-05-25,182.36858,
1995-05-26,182.37504,
1995-05-27,182.38066,
1995-05-28,182.38567,
1995-05-29,182.38987,
1995-05-30,182.39327,
1995-05-31,182.39588,
1995-06-01,182.39772,
1995-06-02,182.39881,
1995-06-03,182.40003,
1995-06-04,182.40199,
1995-06-05,182.40319,
1995-06-06,182.40365,
1995-06-07,182.4042,
1995-06-08,182.40402,
1995-06-09,182.40311,
1995-06-10,182.4015,
1995-06-11,182.39918,
1995-06-12,182.39623,
1995-06-13,182.3926,
1995-06-14,182.38831,183.39
1995-06-15,182.38336,
1995-06-16,182.37776,
1995-06-17,182.37173,
1995-06-18,182.36507,
1995-06-19,182.35779,
1995-06-20,182.34991,
1995-06-21,182.34143,
1995-06-22,182.33236,
1995-06-23,182.32272,
1995-06-24,182.31252,
1995-06-25,182.30175,
1995-06-26,182.29044,
1995-06-27,182.27859,
1995-06-28,182.26621,
1995-06-29,182.2533,
1995-06-30,182.23989,
1995-07-01,182.22597,
1995-07-02,182.21462,
1995-07-03,182.20425,
1995-07-04,182.19333,
1995-07-05,182.18186,
1995-07-06,182.16986,
1995-07-07,182.15734,
1995-07-08,182.14429,
1995-07-09,182.13074,
1995-07-10,182.1187,
1995-07-11,182.10771,
1995-07-12,182.09618,
1995-07-13,182.08756,
1995-07-14,182.07972,
1995-07-15,182.07156,
1995-07-16,182.06368,
1995-07-17,182.05545,
1995-07-18,182.04664,
1995-07-19,182.03725,
1995-07-20,182.02729,
1995-07-21,182.01678,
1995-07-22,182.00573,
1995-07-23,181.99413,
1995-07-24,181.98201,
1995-07-25,181.96936,
1995-07-26,181.95621,
1995-07-27,181.94258,
1995-07-28,181.92845,
1995-07-29,181.91384,
1995-07-30,181.89875,
1995-07-31,181.88318,
1995-08-01,181.86715,
1995-08-02,181.85067,
1995-08-03,181.83373,
1995-08-04,181.81635,
1995-08-05,181.79854,
1995-08-06,181.78317,
1995-08-07,181.76734,
1995-08-08,181.75104,
1995-08-09,181.7343,
1995-08-10,181.71711,
1995-08-11,181.69949,
1995-08-12,181.68144,
1995-08-13,181.66297,
1995-08-14,181.64409,
1995-08-15,181.62479,
1995-08-16,181.6051,
1995-08-17,181.58501,
1995-08-18,181.56453,
1995-08-19,181.54366,
1995-08-20,181.52242,
1995-08-21,181.50081,
1995-08-22,181.47884,
1995-08-23,181.4565,
1995-08-24,181.43382,
1995-08-25,181.41078,
1995-08-26,181.38741,
1995-08-27,181.36369,
1995-08-28,181.33965,
1995-08-29,181.31528,181.66
1995-08-30,181.29059,
1995-08-31,181.26559,
1995-09-01,181.24027,
1995-09-02,181.21478,
1995-09-03,181.18992,
1995-09-04,181.16474,
1995-09-05,181.13927,
1995-09-06,181.11475,
1995-09-07,181.09218,
1995-09-08,181.06927,
1995-09-09,181.04603,
1995-09-10,181.02302,
1995-09-11,180.99968,
1995-09-12,180.97601,
1995-09-13,180.95201,
1995-09-14,180.92802,
1995-09-15,180.90424,
1995-09-16,180.88421,
1995-09-17,180.86402,
1995-09-18,180.84442,
1995-09-19,180.82444,
1995-09-20,180.80408,
1995-09-21,180.78335,
1995-09-22,180.76225,
1995-09-23,180.74079,
1995-09-24,180.72008,
1995-09-25,180.69901,
1995-09-26,180.67887,
1995-09-27,180.65854,
1995-09-28,180.63784,
1995-09-29,180.61677,
1995-09-30,180.59547,
1995-10-01,180.57382,
1995-10-02,180.55184,
1995-10-03,180.52951,
1995-10-04,180.50779,
1995-10-05,180.48574,
1995-10-06,180.46334,
1995-10-07,180.4406,
1995-10-08,180.41754,
1995-10-09,180.39415,
1995-10-10,180.37044,180.3
1995-10-11,180.34641,
1995-10-12,180.32208,
1995-10-13,180.29744,
1995-10-14,180.2725,
1995-10-15,180.24727,
1995-10-16,180.22175,
1995-10-17,180.19594,
1995-10-18,180.16985,
1995-10-19,180.14349,
1995-10-20,180.11685,
1995-10-21,180.08995,
1995-10-22,180.06278,
1995-10-23,180.03536,
1995-10-24,180.00768,
1995-10-25,179.97974,
1995-10-26,179.95157,
1995-10-27,179.92317,
1995-10-28,179.89453,
1995-10-29,179.86565,
1995-10-30,179.83655,
1995-10-31,179.80721,
1995-11-01,179.77768,
1995-11-02,179.74792,
1995-11-03,179.71795,
1995-11-04,179.68776,
1995-11-05,179.65737,
1995-11-06,179.62677,
1995-11-07,179.59597,
1995-11-08,179.56497,
1995-11-09,179.53377,
1995-11-10,179.50238,
1995-11-11,179.4708,
1995-11-12,179.43903,
1995-11-13,179.40709,
1995-11-14,179.37504,
1995-11-15,179.34327,
1995-11-16,179.31247,
1995-11-17,179.28169,
1995-11-18,179.25071,
1995-11-19,179.21953,
1995-11-20,179.18817,
1995-11-21,179.15673,
1995-11-22,179.12511,
1995-11-23,179.09331,
1995-11-24,179.06133,
1995-11-25,179.02918,
1995-11-26,178.99721,
1995-11-27,178.96507,
1995-11-28,178.93276,
1995-11-29,178.90028,
1995-11-30,178.86764,
1995-12-01,178.8349,
1995-12-02,178.80207,
1995-12-03,178.76927,
1995-12-04,178.73632,
1995-12-05,178.7032,
1995-12-06,178.67003,
1995-12-07,178.63671,
1995-12-08,178.60323,
1995-12-09,178.56961,
1995-12-10,178.53585,
1995-12-11,178.50195,
1995-12-12,178.46795,178.0
1995-12-13,178.43381,
1995-12-14,178.39954,
1995-12-15,178.36513,
1995-12-16,178.3306,
1995-12-17,178.29594,
1995-12-18,178.26115,
1995-12-19,178.22716,
1995-12-20,178.19347,
1995-12-21,178.16132,
1995-12-22,178.13152,
1995-12-23,178.1037,
1995-12-24,178.07567,
1995-12-25,178.04743,
1995-12-26,178.01903,
1995-12-27,177.99042,
1995-12-28,177.96161,
1995-12-29,177.9326,
1995-12-30,177.90429,
1995-12-31,177.87584,
1996-01-01,177.84718,
1996-01-02,177.81843,
1996-01-03,177.78947,
1996-01-04,177.76032,
1996-01-05,177.73273,
1996-01-06,177.70588,
1996-01-07,177.67881,
1996-01-08,177.65151,
1996-01-09,177.62463,
1996-01-10,177.59825,
1996-01-11,177.57181,
1996-01-12,177.54515,
1996-01-13,177.51825,
1996-01-14,177.49113,
1996-01-15,177.4638,
1996-01-16,177.43625,
1996-01-17,177.40848,
1996-01-18,177.38051,
1996-01-19,177.35234,
1996-01-20,177.32396,
1996-01-21,177.29538,
1996-01-22,177.26669,
1996-01-23,177.23853,
1996-01-24,177.21016,
1996-01-25,177.1816,
1996-01-26,177.15284,
1996-01-27,177.1239,
1996-01-28,177.09476,
1996-01-29,177.06545,
1996-01-30,177.03595,
1996-01-31,177.00627,
1996-02-01,176.97642,
1996-02-02,176.9464,
1996-02-03,176.91621,
1996-02-04,176.88585,
1996-02-05,176.85533,
1996-02-06,176.82464,176.09
1996-02-07,176.79398,
1996-02-08,176.76316,
1996-02-09,176.73225,
1996-02-10,176.70118,
1996-02-11,176.67103,
1996-02-12,176.64303,
1996-02-13,176.61506,
1996-02-14,176.58691,
1996-02-15,176.55856,
1996-02-16,176.53003,
1996-02-17,176.50189,
1996-02-18,176.47619,
1996-02-19,176.45129,
1996-02-20,176.42616,
1996-02-21,176.4008,
1996-02-22,176.3755,
1996-02-23,176.34999,
1996-02-24,176.3283,
1996-02-25,176.30685,
1996-02-26,176.28512,
1996-02-27,176.26311,
1996-02-28,176.24083,
1996-02-29,176.21828,
1996-03-01,176.19546,
1996-03-02,176.17258,
1996-03-03,176.1502,
1996-03-04,176.12769,
1996-03-05,176.10491,
1996-03-06,176.08188,
1996-03-07,176.0592,
1996-03-08,176.03625,
1996-03-09,176.01305,
1996-03-10,175.9896,
1996-03-11,175.96591,
1996-03-12,175.94196,
1996-03-13,175.91778,
1996-03-14,175.89336,
1996-03-15,175.86871,
1996-03-16,175.84383,
1996-03-17,175.81873,
1996-03-18,175.7934,
1996-03-19,175.76786,
1996-03-20,175.74403,
1996-03-21,175.72076,
1996-03-22,175.69828,
1996-03-23,175.67554,
1996-03-24,175.65254,
1996-03-25,175.6293,
1996-03-26,175.60581,
1996-03-27,175.58208,
1996-03-28,175.55811,
1996-03-29,175.53391,
1996-03-30,175.50948,
1996-03-31,175.48482,
1996-04-01,175.45994,
1996-04-02,175.43485,174.39
1996-04-03,175.40953,
1996-04-04,175.38401,
1996-04-05,175.35827,
1996-04-06,175.33233,
1996-04-07,175.30619,
1996-04-08,175.27985,
1996-04-09,175.25332,
1996-04-10,175.22659,
1996-04-11,175.19967,
1996-04-12,175.17408,
1996-04-13,175.14829,
1996-04-14,175.12229,
1996-04-15,175.09609,
1996-04-16,175.0697,
1996-04-17,175.04312,
1996-04-18,175.01635,
1996-04-19,174.9894,
1996-04-20,174.96226,
1996-04-21,174.93495,
1996-04-22,174.90745,
1996-04-23,174.87979,
1996-04-24,174.85195,
1996-04-25,174.82395,
1996-04-26,174.79578,
1996-04-27,174.76745,
1996-04-28,174.73896,
1996-04-29,174.71031,
1996-04-30,174.68151,
1996-05-01,174.65256,
1996-05-02,174.62368,
1996-05-03,174.5947,
1996-05-04,174.56558,
1996-05-05,174.53631,
1996-05-06,174.50689,
1996-05-07,174.48004,
1996-05-08,174.45533,
1996-05-09,174.43042,
1996-05-10,174.4053,
1996-05-11,174.37999,
1996-05-12,174.35448,
1996-05-13,174.32877,
1996-05-14,174.30467,
1996-05-15,174.28035,
1996-05-16,174.25803,
1996-05-17,174.23682,
1996-05-18,174.21843,
1996-05-19,174.19974,
1996-05-20,174.18077,
1996-05-21,174.16151,
1996-05-22,174.14263,
1996-05-23,174.12347,
1996-05-24,174.10402,
1996-05-25,174.08463,
1996-05-26,174.06708,
1996-05-27,174.04929,
1996-05-28,174.0312,
1996-05-29,174.01282,172.91
1996-05-30,173.99415,
1996-05-31,173.97519,
1996-06-01,173.95595,
1996-06-02,173.93644,
1996-06-03,173.91665,
1996-06-04,173.8966,
1996-06-05,173.87628,
1996-06-06,173.8557,
1996-06-07,173.83486,
1996-06-08,173.81383,
1996-06-09,173.79255,
1996-06-10,173.77152,
1996-06-11,173.75023,
1996-06-12,173.7287,
1996-06-13,173.70693,
1996-06-14,173.68492,
1996-06-15,173.66268,
1996-06-16,173.64022,
1996-06-17,173.61752,
1996-06-18,173.59461,
1996-06-19,173.57177,
1996-06-20,173.55003,
1996-06-21,173.52806,
1996-06-22,173.50586,
1996-06-23,173.48343,
1996-06-24,173.46078,
1996-06-25,173.43791,
1996-06-26,173.41482,
1996-06-27,173.39152,
1996-06-28,173.36802,
1996-06-29,173.34431,
1996-06-30,173.32042,
1996-07-01,173.29632,172.1
1996-07-02,173.27203,
1996-07-03,173.24811,
1996-07-04,173.224,
1996-07-05,173.19968,
1996-07-06,173.17619,
1996-07-07,173.15249,
1996-07-08,173.12859,
1996-07-09,173.10449,
1996-07-10,173.0802,
1996-07-11,173.05572,
1996-07-12,173.03105,
1996-07-13,173.0062,
1996-07-14,172.98117,
1996-07-15,172.95595,
1996-07-16,172.93057,
1996-07-17,172.90501,
1996-07-18,172.87928,
1996-07-19,172.85338,
1996-07-20,172.82732,
1996-07-21,172.8011,
1996-07-22,172.77472,
1996-07-23,172.74818,
1996-07-24,172.72149,
1996-07-25,172.69465,
1996-07-26,172.66766,
1996-07-27,172.64052,
1996-07-28,172.61324,
1996-07-29,172.58582,
1996-07-30,172.55826,
1996-07-31,172.53056,
1996-08-01,172.50273,
1996-08-02,172.47476,
1996-08-03,172.44667,
1996-08-04,172.41844,
1996-08-05,172.3901,
1996-08-06,172.36163,
1996-08-07,172.33303,171.21
1996-08-08,172.30432,
1996-08-09,172.2755,
1996-08-10,172.24725,
1996-08-11,172.21896,
1996-08-12,172.19137,
1996-08-13,172.16368,
1996-08-14,172.13586,
1996-08-15,172.10791,
1996-08-16,172.07984,
1996-08-17,172.05165,
1996-08-18,172.02333,
1996-08-19,171.9949,
1996-08-20,171.96635,
1996-08-21,171.93769,
1996-08-22,171.90891,
1996-08-23,171.88002,
1996-08-24,171.85103,
1996-08-25,171.82193,
1996-08-26,171.79284,
1996-08-27,171.76365,
1996-08-28,171.73436,
1996-08-29,171.70602,
1996-08-30,171.67757,
1996-08-31,171.64901,
1996-09-01,171.62035,
1996-09-02,171.59157,
1996-09-03,171.56269,170.65
1996-09-04,171.53371,
1996-09-05,171.50462,
1996-09-06,171.47543,
1996-09-07,171.44615,
1996-09-08,171.41677,
1996-09-09,171.38729,
1996-09-10,171.35772,
1996-09-11,171.32806,
1996-09-12,171.29831,
1996-09-13,171.26847,
1996-09-14,171.23855,
1996-09-15,171.20854,
1996-09-16,171.17844,
1996-09-17,171.14827,
1996-09-18,171.11802,
1996-09-19,171.08796,
1996-09-20,171.05783,
1996-09-21,171.02762,
1996-09-22,170.99733,
1996-09-23,170.96696,
